long_name,overall,potential,age,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
Jefferson Mena Palacios,65,65,32,La Equidad,Colombian Liga Postobón,SUB,2,Colombia,Left,2,2,Low/High,69,32,40,50,62,73
Dairon Estibens Asprilla Rivas,65,65,29,Portland Timbers,USA Major League Soccer,LM,27,Colombia,Right,3,3,Medium/Medium,74,63,58,67,39,72
Víctor Martín Galain Pécora,65,65,32,Club Deportivo Guabirá,Liga de Fútbol Profesional Boliviano,LCB,8,Uruguay,Right,3,2,Low/Medium,61,28,42,46,64,71
Sebastián Ignacio Martínez Muñoz,65,65,28,Club Deportivo Palestino,Chilian Campeonato Nacional,SUB,18,Chile,Right,3,3,Medium/High,68,50,62,65,63,66
Sebastián Esteban Varas Moreno,65,65,32,Club de Deportes Cobresal,Chilian Campeonato Nacional,SUB,14,Chile,Right,3,2,High/Low,59,65,49,60,29,78
Mohammed Qassem Al Nakhli,65,67,26,Al Nassr,Saudi Abdul L. Jameel League,SUB,18,Saudi Arabia,Left,2,3,High/Medium,76,58,58,68,57,74
Jordan McGhee,65,68,24,Dundee FC,Scottish Premiership,LCB,6,Scotland,Right,3,2,Medium/Medium,65,34,57,61,65,71
Sergio Maximiliano Ojeda,65,66,29,Patronato,Argentina Primera División,SUB,66,Argentina,Right,2,2,Low/High,48,34,41,43,64,74
Fausto Emanuel Montero,65,65,32,Club Atlético Sarmiento,Argentina Primera División,SUB,38,Argentina,Right,3,3,Medium/Medium,67,56,61,65,65,68
Lee Ashcroft,65,66,27,Dundee FC,Scottish Premiership,RCB,14,Scotland,Right,3,2,Medium/Medium,67,28,44,52,65,71
Sander Coopman,65,68,26,Royal Antwerp FC,Belgian Jupiler Pro League,SUB,20,Belgium,Right,3,3,Medium/Medium,47,59,68,68,46,40
Tortol Jonathan Lumanza Lembi,65,66,27,Stabæk Fotball,Norwegian Eliteserien,SUB,67,Belgium,Right,4,3,Medium/Medium,64,55,63,66,62,71
Birama Ndoye,65,68,27,FC Sion,Swiss Super League,LCB,34,Senegal,Right,3,2,Medium/Medium,49,61,57,58,61,80
Gilli Rólantsson Sørensen,65,65,28,Odds BK,Norwegian Eliteserien,RW,11,Faroe Islands,Right,4,3,Medium/Medium,80,61,60,64,59,65
Kevin Niclas Mensah,65,65,30,Brøndby IF,Danish Superliga,LWB,14,Denmark,Right,4,3,High/High,78,59,56,68,54,72
Jeppe Nørregaard Grønning,65,65,30,Viborg FF,Danish Superliga,CDM,13,Denmark,Right,3,2,Medium/High,43,51,53,56,63,69
Thomas Korsgaard Mikkelsen,65,65,37,Brøndby IF,Danish Superliga,SUB,16,Denmark,Right,2,1,Medium/Medium,,,,,,
Joe Dodoo,65,68,26,Doncaster Rovers,English League One,SUB,20,Ghana,Right,3,3,Medium/Low,80,62,56,64,35,67
Oliver Lund Poulsen,65,65,30,Aarhus GF,Danish Superliga,SUB,15,Denmark,Right,4,2,Medium/High,67,43,57,60,61,77
Oliver Paz Benítez,65,65,30,Patronato,Argentina Primera División,LCB,3,Argentina,Left,2,2,Low/Medium,51,33,41,36,66,74
Kayden Pastel Dunn Jackson,65,66,27,Ipswich Town,English League One,SUB,19,England,Right,3,2,High/Medium,91,63,47,63,30,57
Karim Azamoum,65,65,31,ESTAC Troyes,French Ligue 1,SUB,15,France,Right,2,2,Medium/High,57,56,67,65,59,66
Marvin Stefaniak,65,66,26,VfL Wolfsburg,German 1. Bundesliga,RES,44,Germany,Right,4,3,Medium/Medium,75,60,64,68,29,58
Sebastian Hertner,65,65,30,Türkgücü München,German 3. Bundesliga,SUB,19,Germany,Left,3,2,Medium/Medium,72,42,60,62,61,66
Alvas Elvis Powell,65,66,26,Philadelphia Union,USA Major League Soccer,SUB,29,Jamaica,Right,3,3,High/Medium,86,45,55,62,57,73
Gil Giovanni Burón Morales,65,66,27,Club León,Mexican Liga MX,SUB,3,Mexico,Right,4,2,High/Medium,63,42,59,65,61,52
Jack Payne,65,66,26,Swindon Town,English League Two,RM,10,England,Left,3,3,High/Low,74,59,61,70,42,47
Fabian Paul Menig,65,65,27,Hallescher FC,German 3. Bundesliga,SUB,21,Germany,Right,3,2,Medium/Medium,63,35,48,54,65,71
Vincent Vermeij,65,66,26,SC Freiburg II,German 3. Bundesliga,ST,9,Netherlands,Right,3,2,Medium/High,41,65,55,56,31,73
Richard José Blanco Delgado,65,65,39,Academia Puerto Cabello,Venezuelan Primera División,LS,9,Venezuela,Right,3,2,High/Low,55,71,52,61,23,55
Francisco Emilio Pol Hurtado,65,65,33,Deportivo La Guaira FC,Venezuelan Primera División,LCM,19,Venezuela,Right,4,3,Medium/Medium,60,55,63,63,63,53
José Miguel Reyes Marín,65,65,28,Deportivo La Guaira FC,Venezuelan Primera División,SUB,80,Venezuela,Right,3,2,High/Medium,70,60,58,64,42,57
Emmanuel Agyenim Boateng,65,65,27,New England Revolution,USA Major League Soccer,LM,11,Ghana,Left,2,3,High/Medium,90,59,58,67,41,63
髙橋 秀人,65,65,33,Yokohama FC,Japanese J. League Division 1,RES,4,Japan,Right,3,2,Medium/Medium,38,51,59,58,64,67
Krisztófer András Vida,65,66,26,Piast Gliwice,Polish T-Mobile Ekstraklasa,LM,10,Hungary,Right,4,3,High/Medium,75,64,60,64,25,66
Ely Ernesto Lopes Fernandes,65,65,30,FC Farul Constanța,Romanian Liga I,SUB,27,Cape Verde Islands,Right,4,4,High/High,81,63,60,65,41,60
Javier Andrés Sanguinetti,65,65,30,Club Always Ready,Liga de Fútbol Profesional Boliviano,LS,11,Argentina,Right,3,3,Medium/Low,66,69,62,64,39,63
Mateusz Kupczak,65,65,29,Warta Poznań,Polish T-Mobile Ekstraklasa,LDM,21,Poland,Right,3,2,Low/High,65,50,55,58,61,74
Bradley Halliday,65,67,25,Fleetwood Town,English League One,RWB,2,England,Right,3,2,High/Medium,71,38,56,63,60,69
Christophe Diedhiou,65,65,33,FC Sochaux-Montbéliard,French Ligue 2,SUB,18,Senegal,Right,3,2,Medium/Medium,62,26,36,40,66,75
Imoh Fred Friday,65,68,26,Strømsgodset IF,Norwegian Eliteserien,ST,9,Nigeria,Right,4,3,Medium/Medium,71,64,48,65,27,72
Facundo Omar Cardozo,65,68,26,Platense,Argentina Primera División,LCB,30,Argentina,Left,2,2,Medium/Medium,70,32,50,53,63,73
Joaquín Jaime Verdugo Salazar,65,71,24,CD Huachipato,Chilian Campeonato Nacional,SUB,20,Chile,Right,3,3,Medium/Medium,83,55,59,67,49,61
Paweł Kamil Jaroszyński,65,68,26,US Salernitana 1919,Italian Serie A,SUB,4,Poland,Left,3,2,Medium/High,68,45,60,62,65,68
Sam Alastair Nicholson,65,65,26,Bristol Rovers,English League Two,LW,11,Scotland,Left,4,3,Medium/Medium,86,61,57,66,48,62
Carl Johansson,65,67,27,IFK Göteborg,Swedish Allsvenskan,RCB,4,Sweden,Right,2,2,Medium/Medium,52,25,43,47,64,72
Patryk Lipski,65,66,27,Piast Gliwice,Polish T-Mobile Ekstraklasa,SUB,17,Poland,Right,3,3,Medium/Medium,67,63,64,65,45,67
Jason Steven Cummings,65,68,25,Dundee FC,Scottish Premiership,ST,35,Scotland,Left,3,3,Medium/Medium,71,66,55,65,37,64
Salih Dursun,65,65,29,Fatih Karagümrük S.K.,Turkish Süper Lig,RES,30,Turkey,Right,2,2,Medium/High,59,39,52,54,64,74
Jorge Fernando Barbosa Intima,65,67,25,Wisła Płock,Polish T-Mobile Ekstraklasa,SUB,11,Guinea Bissau,Right,3,3,Medium/Medium,73,64,59,66,23,57
Matthew William Jay,65,69,25,Exeter City,English League Two,CAM,7,England,Right,4,3,High/Medium,82,63,61,68,32,52
Marcelo Amado Djaló Taritolay,65,68,27,Boavista FC,Portuguese Liga ZON SAGRES,SUB,3,Guinea Bissau,Right,3,2,Low/Medium,53,37,47,50,62,76
Jamal Bajandouh,65,65,28,Al Shabab,Saudi Abdul L. Jameel League,SUB,6,Saudi Arabia,Right,4,2,Medium/Medium,41,57,64,60,62,68
Jaime Darío Arrascaita Iriondo,65,65,27,Club The Strongest,Liga de Fútbol Profesional Boliviano,SUB,30,Bolivia,Right,3,3,Medium/Medium,75,50,59,68,37,45
Rodrigo Luis Ramallo Cornejo,65,65,30,Club Always Ready,Liga de Fútbol Profesional Boliviano,LM,8,Bolivia,Right,3,2,Medium/Medium,73,67,49,63,40,65
Michał Jakóbowski,65,65,28,Warta Poznań,Polish T-Mobile Ekstraklasa,LM,11,Poland,Left,4,2,High/Medium,81,56,59,63,33,52
Rafael Rogério da Silva,65,68,25,Toulouse Football Club,French Ligue 2,SUB,21,Brazil,Right,3,3,Medium/Low,78,62,51,70,24,53
Tom George Sawyer Conlon,65,69,25,Port Vale,English League Two,LCM,10,England,Left,4,3,High/High,63,59,64,68,59,67
Melvyn Lorenzen,65,66,26,Sligo Rovers,Rep. Ireland Airtricity League,SUB,15,Uganda,Right,2,3,High/Medium,84,64,55,66,32,66
Fejiri Shaun China Okenabirhie,65,70,25,Doncaster Rovers,English League One,SUB,9,England,Right,4,3,Medium/Medium,82,64,54,67,33,66
Franco Ezequiel Leys,65,66,27,Patronato,Argentina Primera División,RCM,32,Argentina,Right,2,2,Medium/Medium,64,50,58,61,65,64
Greg Kiltie,65,70,24,St. Mirren,Scottish Premiership,SUB,11,Scotland,Right,4,3,High/Medium,67,56,61,67,46,62
Andy Awazi Kawaya Kinghi Mwana Mufala,65,68,24,FC Cartagena,Spanish Segunda División,SUB,11,Belgium,Left,3,3,High/Medium,79,59,58,70,42,66
Kyle Vassell,65,65,28,Cheltenham Town,English League One,SUB,9,Northern Ireland,Right,5,2,High/Medium,78,65,47,62,34,71
Mamadou Lamarana Diallo,65,66,26,Grenoble Foot 38,French Ligue 2,SUB,19,Senegal,Right,3,3,Medium/Medium,80,62,56,67,22,62
Liam Anthony Kelly,65,68,25,Rochdale,English League Two,SUB,23,Republic of Ireland,Right,2,3,Medium/Medium,67,62,68,67,56,43
Eoghan O'Connell,65,70,25,Rochdale,English League Two,CB,6,Republic of Ireland,Right,4,2,High/Medium,55,41,50,56,63,80
Jordan Bernard Rossiter,65,71,24,Fleetwood Town,English League One,LCM,16,England,Right,3,2,Medium/Medium,57,48,56,62,64,71
류승우 柳承佑,65,66,27,Jeju United FC,Korean K League 1,SUB,28,Korea Republic,Right,3,4,High/Medium,80,60,57,70,44,46
Rayan Al Mousa,65,68,26,Al Taawoun,Saudi Abdul L. Jameel League,SUB,80,Saudi Arabia,Right,3,2,Low/Medium,62,43,57,60,63,70
William John Robert Nightingale,65,69,25,AFC Wimbledon,English League One,RCB,5,England,Right,2,2,Medium/Medium,67,33,47,52,64,73
José Ángel Carrillo Casamayor,65,66,27,CD Lugo,Spanish Segunda División,SUB,11,Spain,Right,3,3,High/Medium,66,68,59,62,33,57
Bent Langåssve Sørmo,65,71,24,SV Zulte Waregem,Belgian Jupiler Pro League,RWB,22,Norway,Right,3,3,Medium/Medium,78,44,56,62,60,70
Sergio González Poirrier,65,66,29,CD Leganés,Spanish Segunda División,RES,6,Spain,Right,3,2,Medium/Medium,50,35,46,41,66,61
Nick Hagglund,65,65,28,FC Cincinnati,USA Major League Soccer,RB,14,United States,Right,3,2,Medium/High,50,29,56,52,63,67
Colby David Bishop,65,70,24,Accrington Stanley,English League One,RS,9,England,Right,3,3,High/Medium,73,64,50,62,33,75
Thomas Liam McNamara,65,65,30,New England Revolution,USA Major League Soccer,SUB,26,United States,Right,3,3,High/Medium,49,66,67,67,51,65
Thomas Palmer Thompson,65,66,25,San Jose Earthquakes,USA Major League Soccer,SUB,22,United States,Right,2,4,High/Medium,66,52,60,74,59,63
Chris Duvall,65,65,29,FC Cincinnati,USA Major League Soccer,RES,26,United States,Right,2,2,High/High,75,44,60,60,62,66
Jan Zwischenbrugger,65,65,31,SC Rheindorf Altach,Austrian Football Bundesliga,RCB,18,Austria,Right,3,2,Medium/Medium,55,48,53,52,65,73
Abdullah Abdulkarim Al Shamekh,65,65,28,Al Shabab,Saudi Abdul L. Jameel League,SUB,17,Saudi Arabia,Left,3,2,Medium/Medium,76,40,56,62,59,69
宋博轩,65,65,31,Henan Songshan Longmen FC,Chinese Super League,RES,22,China PR,Left,3,3,Medium/Low,70,52,63,64,64,67
王彤,65,65,28,Shandong Taishan,Chinese Super League,SUB,6,China PR,Right,3,2,Medium/Medium,76,51,60,61,60,65
木热合买提江·莫扎帕,65,65,30,Shanghai Port FC,Chinese Super League,LCM,25,China PR,Left,4,3,High/Medium,68,64,67,65,61,69
Coll Ian Donaldson,65,68,26,Ross County FC,Scottish Premiership,RCB,25,Scotland,Right,3,2,Medium/Medium,53,29,38,54,65,73
Musa Araz,65,66,27,FC Sion,Swiss Super League,SUB,20,Switzerland,Left,4,3,Medium/High,75,59,62,69,37,53
吴亚轲,65,66,30,Changchun Yatai FC,Chinese Super League,SUB,23,China PR,Right,3,1,Medium/Medium,,,,,,
孙捷,65,66,29,Changchun Yatai FC,Chinese Super League,LCB,5,China PR,Right,3,2,Medium/High,43,40,51,56,64,80
Niko Datković,65,66,28,FC Flyeralarm Admira,Austrian Football Bundesliga,SUB,93,Croatia,Right,2,2,Low/Medium,43,18,39,38,66,75
Tino Casali,65,67,25,SC Rheindorf Altach,Austrian Football Bundesliga,GK,13,Austria,Right,3,1,Medium/Medium,,,,,,
George Fochive,65,65,29,Portland Timbers,USA Major League Soccer,CDM,20,United States,Right,2,2,Medium/Medium,66,39,51,62,62,79
Lars-Jørgen Salvesen,65,70,25,Strømsgodset IF,Norwegian Eliteserien,RES,88,Norway,Left,3,2,High/High,70,64,51,60,31,79
Joris Correa,65,66,27,Grenoble Foot 38,French Ligue 2,LM,26,France,Right,3,3,High/Medium,83,64,56,69,29,53
Steliano Filip,65,66,27,FC Dinamo 1948 Bucureşti,Romanian Liga I,LCM,7,Romania,Left,2,3,Medium/Medium,77,52,59,64,59,71
金泰延,65,65,31,Beijing Guoan FC,Chinese Super League,SUB,18,China PR,Right,4,3,Medium/High,72,38,58,60,61,64
Lucas Matías Suárez Scalarea,65,68,26,Arsenal de Sarandí,Argentina Primera División,SUB,26,Argentina,Left,2,2,Medium/Medium,66,30,47,52,65,72
Grant Ward,65,67,26,Blackpool,English League Championship,RCM,18,England,Right,3,3,Medium/Medium,72,61,64,66,56,62
邹德海,65,65,28,Beijing Guoan FC,Chinese Super League,RES,14,China PR,Right,3,1,Medium/Medium,,,,,,
Alexander Stølås,65,65,32,FK Haugesund,Norwegian Eliteserien,LB,22,Norway,Left,2,3,High/Medium,68,68,66,67,60,70
Denis Emanuel Rodríguez,65,70,25,Newell's Old Boys,Argentina Primera División,SUB,21,Argentina,Right,3,3,Medium/Medium,67,60,65,68,55,54
惠家康,65,65,32,Changchun Yatai FC,Chinese Super League,SUB,19,China PR,Right,3,3,High/Medium,73,60,62,66,39,63
황현수 黄贤秀,65,69,25,FC Seoul,Korean K League 1,LCB,2,Korea Republic,Right,4,2,Medium/Medium,76,44,35,41,64,72
서보민 徐宝民,65,65,31,Seongnam FC,Korean K League 1,LWB,11,Korea Republic,Right,4,2,Medium/Medium,80,61,57,65,42,63
Esteban Salles,65,69,27,Grenoble Foot 38,French Ligue 2,SUB,30,France,Right,2,1,Medium/Medium,,,,,,
George Iain Cooper,65,70,24,Plymouth Argyle,English League One,SUB,32,England,Left,3,3,High/Medium,78,60,65,67,57,58
Ben Easton Close,65,71,24,Doncaster Rovers,English League One,CAM,8,England,Right,4,3,Medium/Medium,71,62,63,66,61,63
Will Norris,65,67,27,Burnley,English Premier League,RES,25,England,Left,3,1,Medium/Medium,,,,,,
Marc Graeme McNulty,65,65,28,Dundee United,Scottish Premiership,LS,9,Scotland,Right,3,2,Medium/Medium,73,66,55,65,33,68
Javier Vet,65,65,27,N.E.C. Nijmegen,Holland Eredivisie,SUB,15,Netherlands,Right,3,2,Medium/Medium,60,62,58,59,62,81
Lukas Jäger,65,67,27,SK Sturm Graz,Austrian Football Bundesliga,SUB,17,Austria,Right,3,2,Medium/High,54,43,54,56,65,74
Emil Berggreen,65,65,28,SpVgg Greuther Fürth,German 1. Bundesliga,RES,9,Denmark,Right,4,2,Medium/Low,34,67,52,59,30,70
Deian Boldor,65,69,26,Campionii FC Arges,Romanian Liga I,SUB,25,Romania,Left,2,2,Medium/Medium,70,32,42,43,66,74
Tim Rieder,65,66,27,Türkgücü München,German 3. Bundesliga,RCM,17,Germany,Right,3,2,Medium/Medium,63,33,52,53,64,75
Marlon Ritter,65,67,26,1. FC Kaiserslautern,German 3. Bundesliga,SUB,7,Germany,Right,4,3,Medium/Medium,69,62,61,71,24,59
Timo Königsmann,65,71,24,SV Waldhof Mannheim 07,German 3. Bundesliga,GK,1,Germany,Right,3,1,Medium/Medium,,,,,,
Hamilton Miguel Pereira Ferrón,65,65,34,Cerro Largo Fútbol Club,Uruguayan Primera División,RCM,21,Uruguay,Right,3,3,Medium/High,66,60,64,66,59,72
Sebastian Jacob,65,65,28,1. FC Saarbrücken,German 3. Bundesliga,SUB,24,Germany,Right,3,2,High/Medium,72,62,54,67,29,66
Piotr Johansson,65,67,26,Kalmar FF,Swedish Allsvenskan,RM,7,Sweden,Right,2,3,High/Medium,81,52,56,61,55,74
Boris Babić,65,74,23,FC St. Gallen 1879,Swiss Super League,SUB,34,Switzerland,Right,2,2,Medium/Medium,82,61,50,65,27,67
Vaso Vasić,65,65,31,FC Luzern,Swiss Super League,SUB,90,Serbia,Right,3,1,Medium/Medium,,,,,,
Roman Gergel,65,65,33,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,SUB,7,Slovakia,Right,3,2,Medium/Medium,75,64,59,64,40,70
Michael Jordan Williams,65,69,25,Bolton Wanderers,English League One,CDM,4,Wales,Right,3,2,Low/High,57,42,59,58,63,73
Nolan Mbemba,65,68,26,Le Havre AC,French Ligue 2,RB,18,France,Right,3,3,Medium/Medium,66,58,63,66,61,70
Ricardo José Veiga Varzim Miranda,65,66,27,FC Voluntari,Romanian Liga I,RB,24,Portugal,Right,3,2,Medium/Medium,70,55,58,60,62,70
Leândro Messias dos Santos,65,65,37,Górnik Łęczna,Polish T-Mobile Ekstraklasa,SUB,3,Brazil,Left,3,2,High/Medium,81,37,60,61,60,71
Andy Cannon,65,70,25,Hull City,English League Championship,SUB,14,England,Right,3,3,High/Medium,77,53,63,69,60,65
Bálint Vécsei Máté,65,65,27,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,SUB,19,Hungary,Left,3,3,Medium/Medium,60,64,66,70,56,74
Christophe Psyché,65,65,32,Tromsø IL,Norwegian Eliteserien,SUB,28,France,Right,3,2,Medium/Medium,50,35,40,49,63,76
Stefan Aškovski,65,65,29,Sepsi OSK Sf. Gheorghe,Romanian Liga I,SUB,15,North Macedonia,Left,3,3,Medium/Medium,79,57,62,66,50,64
董春雨,65,65,30,Wuhan FC,Chinese Super League,GK,16,China PR,Left,3,1,Medium/Medium,,,,,,
Eamonn Brophy,65,67,25,St. Mirren,Scottish Premiership,LS,9,Scotland,Right,3,3,High/Medium,78,64,59,66,31,71
Nery Francisco Leyes,65,65,31,Gimnasia y Esgrima La Plata,Argentina Primera División,SUB,33,Argentina,Right,3,2,Low/High,54,49,56,56,63,76
饶伟辉,65,65,32,Changchun Yatai FC,Chinese Super League,LB,31,China PR,Left,3,2,Medium/Medium,74,27,56,56,61,67
于睿,65,65,28,Shanghai Port FC,Chinese Super League,SUB,3,China PR,Right,3,2,High/Medium,60,39,51,52,64,75
蔡慧康,65,65,31,Shanghai Port FC,Chinese Super League,RCM,6,China PR,Right,3,3,Low/High,56,50,50,59,67,78
吕文君,65,65,32,Shanghai Port FC,Chinese Super League,SUB,11,China PR,Right,3,3,Medium/Medium,79,60,61,64,34,69
傅欢,65,65,27,Shanghai Port FC,Chinese Super League,RB,23,China PR,Right,3,3,Medium/Medium,74,35,57,61,63,61
贺惯,65,67,28,Shanghai Port FC,Chinese Super League,LCB,28,China PR,Right,4,2,Medium/Medium,71,32,53,53,65,72
Atabey Çiçek,65,68,25,İstanbul Başakşehir FK,Turkish Süper Lig,SUB,99,Turkey,Right,3,3,Medium/Medium,58,65,47,62,30,70
Scott Connor Kashket,65,68,25,Crewe Alexandra,English League One,SUB,36,England,Left,3,3,Medium/Medium,84,65,55,68,27,56
Lucas Giuliano Passerini,65,66,26,Cruz Azul,Mexican Liga MX,RES,18,Argentina,Right,3,2,Medium/Low,43,66,46,56,28,73
Ronaldo Cesar Mendes de Medeiros,65,65,28,Çaykur Rizespor,Turkish Süper Lig,SUB,11,Brazil,Left,2,3,Medium/Medium,74,55,68,67,50,57
Arturo Molina Tornero,65,68,25,CF Fuenlabrada,Spanish Segunda División,SUB,22,Spain,Right,3,3,Medium/Low,66,62,62,71,52,54
Johnny Víctor Vidales Lature,65,65,29,FBC Melgar,Peruvian Primera División,LW,14,Peru,Right,3,3,Medium/Medium,80,58,61,65,33,42
Fawaz Al Sagourq,65,70,25,Al Shabab,Saudi Abdul L. Jameel League,RB,27,Saudi Arabia,Right,3,2,High/High,84,45,55,62,57,56
Harry John Anderson,65,69,24,Bristol Rovers,English League Two,LWB,19,England,Right,3,3,High/High,90,58,58,65,48,77
Alexander Michael Bass,65,73,23,Portsmouth,English League One,SUB,35,England,Right,3,1,Medium/Medium,,,,,,
Mathias Knutsen Rasmussen,65,72,23,SK Brann,Norwegian Eliteserien,SUB,7,Norway,Left,3,3,Medium/Medium,74,57,64,69,60,60
Jack Alexander Stevens,65,71,23,Oxford United,English League One,GK,13,England,Right,3,1,Medium/Medium,,,,,,
William Parra Sinisterra,65,70,26,Club Deportes Tolima,Colombian Liga Postobón,LDM,20,Colombia,Right,2,2,Medium/High,71,45,56,62,64,66
Connal Trueman,65,70,25,Birmingham City,English League Championship,SUB,27,England,Right,3,1,Medium/Medium,,,,,,
Leandro Nicolás Contín,65,70,25,Gimnasia y Esgrima La Plata,Argentina Primera División,SUB,9,Argentina,Right,3,2,Medium/Low,64,64,50,63,31,71
Dario Van den Buijs,65,70,25,RKC Waalwijk,Holland Eredivisie,SUB,24,Belgium,Left,3,2,Medium/Medium,61,46,61,58,65,67
Ibrahim Cissé,65,70,25,Stade Malherbe Caen,French Ligue 2,SUB,27,France,Right,2,2,Low/Medium,66,37,60,62,64,72
Kane Benjamin Vincent-Young,65,70,25,Ipswich Town,English League One,RB,24,England,Right,4,3,High/Medium,82,54,56,64,60,67
Erwin Koffi,65,68,26,Pau FC,French Ligue 2,RB,7,Côte d'Ivoire,Right,3,2,High/Medium,81,52,57,62,59,69
Raúl Castro Peñaloza,65,65,31,Club The Strongest,Liga de Fútbol Profesional Boliviano,RCM,10,Bolivia,Right,3,2,High/Medium,59,39,58,60,65,51
Amidou Diop,65,65,29,Kristiansund BK,Norwegian Eliteserien,RCM,21,Senegal,Right,3,2,Medium/Medium,71,60,61,64,63,71
Max Burgess,65,66,26,Sydney FC,Australian Hyundai A-League,SUB,22,Australia,Left,4,3,High/High,77,59,61,67,39,68
Dario Čanađija,65,68,27,Sarpsborg 08 FF,Norwegian Eliteserien,SUB,77,Croatia,Right,3,2,Medium/Medium,66,53,55,64,63,70
Niklas Kreuzer,65,65,28,Hallescher FC,German 3. Bundesliga,RB,8,Germany,Right,3,3,High/Medium,78,58,62,66,59,70
Siyabonga Mpontshane,65,65,35,Orlando Pirates,South African Premier Division,SUB,40,South Africa,Left,3,1,Medium/Medium,,,,,,
Aaron McEneff,65,68,25,Heart of Midlothian,Scottish Premiership,SUB,8,Republic of Ireland,Right,3,2,High/High,70,63,64,67,60,67
Rodrigo Mauricio Vargas Castillo,65,66,26,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,SUB,20,Bolivia,Right,4,3,High/Low,72,66,54,74,24,45
Jafar Arias,65,68,26,Campionii FC Arges,Romanian Liga I,SUB,28,Curacao,Right,3,2,Medium/Medium,64,63,47,55,27,67
Bruno Edgar Silva Almeida,65,66,27,Bengaluru FC,Indian Super League,RDM,6,Brazil,Right,2,2,Medium/Medium,57,49,61,64,63,73
Carlos Alberto Lobos Ubilla,65,72,24,CD Huachipato,Chilian Campeonato Nacional,SUB,48,Chile,Right,3,3,Medium/Medium,72,59,64,65,63,68
Scott McMann,65,69,24,Dundee United,Scottish Premiership,LB,33,Scotland,Left,3,2,Medium/Medium,64,36,55,63,61,69
Daníel Leó Grétarsson Schmidt,65,72,25,Blackpool,English League Championship,RES,23,Iceland,Left,3,2,Medium/Medium,68,52,58,59,65,69
Marko Johansson,65,72,22,Hamburger SV,German 2. Bundesliga,SUB,16,Sweden,Right,2,1,Medium/Medium,,,,,,
Enes Šipović,65,65,30,Kerala Blasters FC,Indian Super League,LCB,2,Bosnia and Herzegovina,Right,2,2,Low/Medium,35,31,39,41,65,79
Ashley Matthew Hunter,65,68,25,Salford City,English League Two,SUB,10,England,Right,3,3,High/Medium,78,62,61,65,49,60
Khiry Shelton,65,65,28,Sporting Kansas City,USA Major League Soccer,SUB,11,United States,Right,3,3,High/High,73,59,56,65,37,76
Amadou Dia,65,65,28,Sporting Kansas City,USA Major League Soccer,SUB,13,United States,Left,2,2,Medium/High,76,38,55,64,61,66
Marko Poletanović,65,65,27,Raków Częstochowa,Polish T-Mobile Ekstraklasa,RCM,20,Serbia,Right,3,3,Medium/Medium,59,63,65,64,61,71
髙萩 洋次郎,65,65,34,FC Tokyo,Japanese J. League Division 1,SUB,8,Japan,Right,2,3,Medium/Medium,33,60,66,64,62,63
