short_name,overall,potential,age,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
A. Šušnjar,65,69,25,Macarthur FC,Australian Hyundai A-League,LCB,15,Australia,Left,3,2,Medium/Medium,64,44,57,55,62,82
A. Appiah,65,80,20,Unión Deportiva Almería,Spanish Segunda División,SUB,31,England,Left,3,3,High/Medium,92,60,52,71,28,39
E. Alvarez,65,79,19,LA Galaxy,USA Major League Soccer,SUB,26,Mexico,Left,3,3,Medium/Low,67,61,64,70,28,43
K. Nakamura,65,74,20,LASK Linz,Austrian Football Bundesliga,RES,38,Japan,Right,3,4,High/Medium,76,64,58,70,31,63
M. Cholewiak,65,65,31,Górnik Zabrze,Polish T-Mobile Ekstraklasa,SUB,11,Poland,Left,2,2,High/High,87,62,58,64,59,63
T. Sanuç,65,76,21,Adana Demirspor,Turkish Süper Lig,RCB,2,Turkey,Right,3,2,Medium/High,60,37,45,53,65,70
D. Cornelius,65,71,23,,,,,Canada,Left,2,2,Medium/High,57,30,42,43,63,79
J. Guttau,65,76,21,Hallescher FC,German 3. Bundesliga,LM,24,Germany,Left,3,2,Medium/Medium,80,50,61,69,38,52
N. Ofoborh,65,77,21,Rangers FC,Scottish Premiership,RES,24,Nigeria,Right,3,2,Medium/Medium,72,54,57,64,62,72
Carlos Isaac,65,74,23,Real Oviedo,Spanish Segunda División,SUB,21,Spain,Right,3,2,High/Medium,61,28,49,57,64,62
Manu Hernando,65,76,22,CD Tondela,Portuguese Liga ZON SAGRES,SUB,15,Spain,Right,3,2,Medium/Medium,62,42,49,58,66,71
Y. Goke,65,74,22,Vissel Kobe,Japanese J. League Division 1,RCM,7,Japan,Right,3,3,Medium/Medium,68,60,63,64,45,65
A. Buongiorno,65,76,22,Torino F.C.,Italian Serie A,LCB,99,Italy,Left,3,2,Medium/Medium,59,43,52,54,65,66
T. Hamer,65,74,21,Burton Albion,English League One,LB,37,England,Right,3,2,Medium/High,68,41,55,58,61,75
F. Hörberg,65,74,22,Östersunds FK,Swedish Allsvenskan,RWB,20,Sweden,Right,2,3,Medium/Medium,85,48,58,64,54,60
D. Pereira,65,72,22,Luton Town,English League Championship,SUB,19,England,Left,3,3,Medium/Medium,77,64,58,69,34,51
B. Mumba,65,78,19,Norwich City,English Premier League,RES,26,England,Right,3,2,High/Medium,75,45,58,70,62,55
P. Sander,65,72,23,Holstein Kiel,German 2. Bundesliga,RES,16,Germany,Right,3,2,Medium/Medium,79,55,62,68,53,66
D. Watari,65,65,28,Avispa Fukuoka,Japanese J. League Division 1,SUB,17,Japan,Right,3,3,High/Medium,70,64,58,67,32,64
C. Braun,65,65,29,FC Botoşani,Romanian Liga I,RB,47,Germany,Right,4,3,Medium/Medium,75,36,59,62,60,69
Miguel Rubio,65,75,23,Burgos CF,Spanish Segunda División,SUB,12,Spain,Right,3,2,Medium/Medium,45,29,39,42,63,64
B. White,65,69,25,Vancouver Whitecaps FC,USA Major League Soccer,ST,24,United States,Right,4,2,High/High,75,63,50,66,41,71
T. Barlow,65,68,25,New York Red Bulls,USA Major League Soccer,SUB,74,United States,Right,4,2,High/Medium,76,63,50,59,35,74
S. Suganuma,65,65,31,Gamba Osaka,Japanese J. League Division 1,SUB,13,Japan,Right,3,2,Medium/Medium,49,30,46,39,66,72
M. Villa,65,72,24,Girona FC,Spanish Segunda División,SUB,12,Uruguay,Right,4,2,Medium/Medium,62,29,46,56,66,55
Juan Cruz,65,78,21,Real Betis Balompié,Spain Primera Division,RES,39,Spain,Left,3,3,Medium/Medium,77,62,61,69,34,39
M. Nottingham,65,65,32,Accrington Stanley,English League One,CB,12,Saint Kitts and Nevis,Right,3,2,High/Medium,54,24,49,51,64,72
David Tavares,65,75,22,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,SUB,20,Portugal,Left,3,3,High/High,74,56,60,70,59,74
L. Meisl,65,73,22,SV Ried,Austrian Football Bundesliga,SUB,2,Austria,Right,3,2,Medium/Medium,51,27,43,48,65,70
D. Spence,65,79,20,Nottingham Forest,English League Championship,RB,2,England,Right,3,3,High/Medium,80,33,50,64,60,57
D. Wenzel-Halls,65,72,23,Western United FC,Australian Hyundai A-League,ST,9,Australia,Right,3,3,High/Low,80,68,51,67,24,65
K. Ludewig,65,74,21,FC Red Bull Salzburg,Austrian Football Bundesliga,SUB,29,Germany,Right,3,3,High/Medium,74,46,60,62,60,59
C. Sibbald,65,67,26,Livingston FC,Scottish Premiership,LCM,10,Scotland,Left,3,3,Medium/Medium,80,59,62,69,58,58
K. Magennis,65,71,22,Hibernian,Scottish Premiership,CAM,7,Scotland,Right,3,3,High/High,72,63,66,66,57,75
André Ferreira,65,71,25,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,GK,13,Portugal,Right,2,1,Medium/Medium,,,,,,
O. Batista Meier,65,80,20,FC Bayern München,German 1. Bundesliga,RES,45,Germany,Right,3,3,Medium/Medium,75,64,57,74,29,44
S. Belkahia,65,74,22,TSV 1860 München,German 3. Bundesliga,SUB,27,Germany,Right,4,2,Medium/Medium,70,37,42,56,63,77
T. Bonga,65,71,24,VfL Bochum 1848,German 1. Bundesliga,SUB,32,Germany,Right,3,2,Medium/Medium,81,59,52,67,32,71
B. Mendy,65,78,21,Angers SCO,French Ligue 1,RDM,2,France,Right,2,2,Medium/High,60,40,57,51,66,72
A. Rossipal,65,69,25,SV Waldhof Mannheim 07,German 3. Bundesliga,SUB,21,Germany,Left,3,2,Medium/Medium,71,42,56,60,63,66
Ž. Udovičić,65,65,33,Raków Częstochowa,Polish T-Mobile Ekstraklasa,SUB,31,Serbia,Right,2,2,High/High,77,59,59,65,54,71
P. Haring,65,65,28,Heart of Midlothian,Scottish Premiership,LCM,5,Austria,Right,3,2,Medium/High,65,53,64,66,63,74
L. Jephcott,65,76,21,Plymouth Argyle,English League One,LS,31,Wales,Right,3,3,Medium/Medium,77,65,54,65,29,69
H. Gong,65,74,22,Vitesse,Holland Eredivisie,SUB,17,Nigeria,Right,3,3,Medium/Medium,87,57,56,69,33,58
K. Watts,65,76,21,Wigan Athletic,English League One,LCB,2,England,Left,4,2,Medium/Medium,59,48,54,57,63,74
Y. Letard,65,71,22,LASK Linz,Austrian Football Bundesliga,SUB,4,France,Right,4,2,Medium/Medium,77,29,42,50,65,73
E. Gutiérrez,65,70,25,CF Monterrey,Mexican Liga MX,SUB,6,Mexico,Right,3,2,Medium/High,59,33,58,60,64,69
H. Sy,65,70,25,Amiens SC,French Ligue 2,LB,18,France,Left,3,2,High/Medium,76,38,52,63,60,69
N. Stojišić,65,71,23,Vegalta Sendai,Japanese J. League Division 1,SUB,22,Serbia,Right,2,1,Medium/Medium,,,,,,
J. Heil,65,70,24,TSV Egger Glas Hartberg,Austrian Football Bundesliga,LDM,28,Austria,Right,3,3,Medium/Medium,69,57,62,66,62,72
Y. Diarra,65,72,23,New York Red Bulls,USA Major League Soccer,SUB,44,Mali,Right,3,3,Medium/Medium,70,59,63,66,61,70
D. Guidi,65,70,25,SC Bastia,French Ligue 2,SUB,6,France,Right,2,2,Medium/Medium,64,36,50,50,64,77
P. Chato,65,70,24,Türkgücü München,German 3. Bundesliga,LCB,15,Germany,Left,3,2,Medium/High,67,46,54,60,64,79
D. Jastrzembski,65,73,21,Hertha BSC,German 1. Bundesliga,SUB,30,Poland,Left,3,3,High/Medium,79,58,61,67,35,57
İ. Durmuş,65,65,27,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,LM,99,Turkey,Left,3,3,Medium/High,81,60,62,64,54,56
M. Naderi,65,71,24,Altay SK,Turkish Süper Lig,LWB,2,Iran,Left,3,2,Medium/Medium,64,27,51,48,63,76
S. Bauer,65,66,28,FC Flyeralarm Admira,Austrian Football Bundesliga,LCB,4,Austria,Right,3,2,Medium/Medium,63,25,41,45,66,71
A. Kargbo,65,75,21,Crotone,Italian Serie B,SUB,24,Sierra Leone,Right,3,2,High/Medium,80,65,46,62,21,51
G. Whyte,65,68,25,Oxford United,English League One,LW,21,Northern Ireland,Right,3,3,Medium/High,78,58,59,67,35,42
J. Schendelaar,65,78,20,PEC Zwolle,Holland Eredivisie,SUB,16,Netherlands,Right,3,1,Medium/Medium,,,,,,
İ. Akdağ,65,65,29,Yukatel Kayserispor,Turkish Süper Lig,RDM,24,Turkey,Right,4,2,Medium/Low,56,44,66,56,63,54
R. Prieto,65,72,24,Santos Laguna,Mexican Liga MX,SUB,22,Mexico,Left,3,2,High/Medium,81,58,62,67,57,61
M. Malec,65,67,26,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,SUB,33,Poland,Left,2,2,Medium/High,54,31,40,42,64,73
A. Schott,65,77,21,Platense,Argentina Primera División,RB,4,Argentina,Right,4,2,Medium/Medium,78,31,52,62,60,56
Cho Yu Min,65,71,24,Suwon FC,Korean K League 1,RCB,20,Korea Republic,Right,3,2,Medium/Medium,68,49,57,61,64,73
R. Yamasaki,65,65,28,Nagoya Grampus,Japanese J. League Division 1,SUB,9,Japan,Left,2,2,Medium/Low,46,66,53,57,28,73
T. Lawal,65,73,21,LASK Linz,Austrian Football Bundesliga,RES,24,Austria,Right,3,1,Medium/Medium,,,,,,
Lee Si Young,65,71,24,Seongnam FC,Korean K League 1,RES,2,Korea Republic,Right,2,2,Medium/Medium,75,39,51,62,62,63
Martín,65,77,21,Villarreal CF,Spain Primera Division,RES,31,Spain,Right,3,2,Medium/Medium,58,25,41,42,66,59
Sergio Moreno,65,76,22,Rayo Vallecano,Spain Primera Division,RES,29,Spain,Right,3,2,Medium/Medium,72,62,49,65,19,52
M. Capasso,65,72,25,Newell's Old Boys,Argentina Primera División,SUB,22,Argentina,Right,2,2,Medium/Medium,56,35,40,45,64,74
I. Ramírez,65,69,26,Club Libertad,Paraguayan Primera División,SUB,16,Paraguay,Right,3,2,Medium/High,67,35,58,63,63,64
P. Mićin,65,73,22,Udinese Calcio,Italian Serie A,SUB,29,Serbia,Right,3,3,High/Low,60,64,61,68,34,50
C. Gomes,65,78,20,Barnsley,English League Championship,SUB,17,France,Right,3,3,Low/High,64,54,60,63,64,61
J. López,65,74,21,Racing Club,Argentina Primera División,RES,24,Argentina,Right,3,3,Medium/Medium,72,49,63,71,60,68
W. Pérez,65,72,22,Club Atlético Huracán,Argentina Primera División,SUB,13,Argentina,Left,2,3,Medium/Medium,72,56,58,68,59,68
N. Alioui,65,74,22,Le Havre AC,French Ligue 2,SUB,10,France,Right,4,4,Medium/Low,69,64,61,70,28,55
Kim Ji Hyun,65,69,24,Ulsan Hyundai FC,Korean K League 1,SUB,9,Korea Republic,Right,4,3,Medium/Low,76,60,55,65,29,66
A. Vogliacco,65,75,22,Benevento,Italian Serie B,SUB,14,Italy,Right,3,2,Medium/High,68,36,51,53,66,63
G. Rutter,65,80,19,TSG Hoffenheim,German 1. Bundesliga,SUB,33,France,Left,5,3,Medium/Medium,77,64,54,66,23,59
J. Murray,65,70,25,Jamshedpur FC,Indian Super League,SUB,10,Australia,Right,3,3,High/Medium,69,66,46,61,19,70
Á. Barreal,65,74,20,FC Cincinnati,USA Major League Soccer,RM,31,Argentina,Left,3,3,Medium/Low,79,63,57,69,41,55
A. Groiß,65,70,23,1. FC Saarbrücken,German 3. Bundesliga,SUB,21,Germany,Right,3,2,Medium/High,55,46,53,52,64,79
Itaitinga,65,75,22,FC Sion,Swiss Super League,SUB,76,Brazil,Right,3,3,High/Medium,73,65,57,69,20,62
D. Drăguș,65,74,21,Standard de Liège,Belgian Jupiler Pro League,SUB,46,Romania,Right,2,2,Medium/Low,74,64,50,67,19,70
S. Bajic,65,79,19,AS Saint-Étienne,French Ligue 1,SUB,1,France,Right,3,1,Medium/Medium,,,,,,
J. Becerra,65,74,23,SD Ponferradina,Spanish Segunda División,SUB,17,Colombia,Right,3,3,Medium/Medium,69,64,54,62,33,72
J. King,65,77,20,Sydney FC,Australian Hyundai A-League,LB,16,Australia,Left,3,2,Medium/Medium,72,30,53,60,62,70
A. Perea,65,82,20,Orlando City Soccer Club,USA Major League Soccer,SUB,21,Colombia,Right,3,2,Medium/Medium,67,44,56,60,64,67
N. Djouahra,65,78,21,Real Sociedad B,Spanish Segunda División,RM,21,France,Right,2,4,Medium/Low,72,60,61,72,30,55
L. Ihorst,65,74,21,Eintracht Braunschweig,German 3. Bundesliga,SUB,11,Germany,Right,4,2,Medium/Medium,82,62,50,59,29,70
M. Ignatov,65,78,21,Spartak Moskva,Russian Premier League,SUB,22,Russia,Right,3,3,Medium/Medium,67,53,66,69,45,53
M. Phaëton,65,73,21,En Avant de Guingamp,French Ligue 2,LM,8,France,Right,3,3,Medium/Medium,81,61,54,67,24,72
E. Reijnders,65,78,20,PEC Zwolle,Holland Eredivisie,LW,23,Netherlands,Right,3,3,Medium/Medium,82,56,60,67,45,43
Richardson,65,65,29,Kashiwa Reysol,Japanese J. League Division 1,SUB,8,Brazil,Right,2,2,Medium/High,64,40,57,60,64,69
C. Huerta,65,76,20,Club Deportivo Guadalajara,Mexican Liga MX,SUB,6,Mexico,Right,3,2,High/Medium,70,66,63,66,37,56
T. Ishihara,65,65,28,Vegalta Sendai,Japanese J. League Division 1,LB,14,Japan,Right,3,3,Medium/Medium,75,61,62,66,59,62
T. Shichi,65,65,27,Avispa Fukuoka,Japanese J. League Division 1,LB,13,Japan,Left,2,3,Medium/Medium,67,53,63,60,62,68
C. Áñez,65,66,25,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,RM,26,Bolivia,Right,3,2,Medium/Medium,76,30,50,53,63,51
N. Fadiga,65,76,21,Heracles Almelo,Holland Eredivisie,RB,23,Belgium,Left,5,3,High/Medium,79,49,57,66,59,67
J. Björkengren,65,74,22,Lecce,Italian Serie B,SUB,23,Sweden,Left,3,2,High/High,66,53,57,65,60,67
F. Almada,65,73,22,Rosario Central,Argentina Primera División,RCB,32,Argentina,Right,2,2,Medium/Medium,68,37,43,55,66,65
O. Sahraoui,65,80,20,Vålerenga Fotball,Norwegian Eliteserien,LCM,26,Norway,Right,3,4,Medium/Medium,78,48,63,72,41,52
D. Ciobotariu,65,73,23,CFR Cluj,Romanian Liga I,RCB,13,Romania,Right,2,2,Low/Medium,69,24,46,49,64,74
L. Agoumé,65,79,19,Stade Brestois 29,French Ligue 1,SUB,10,France,Right,3,3,Medium/Medium,56,54,60,66,55,66
A. Ibayashi,65,65,30,Shimizu S-Pulse,Japanese J. League Division 1,SUB,38,Japan,Right,2,2,Medium/Medium,48,29,52,45,67,63
K. Hoever,65,80,19,Wolverhampton Wanderers,English Premier League,SUB,2,Netherlands,Right,3,2,Medium/Medium,70,36,59,64,62,61
Rúben Macedo,65,68,25,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,RES,23,Portugal,Right,3,3,High/Medium,72,62,61,71,26,57
T. Suzuki,65,74,21,FC Lausanne-Sport,Swiss Super League,LB,28,Japan,Left,2,3,High/Medium,70,55,60,67,57,64
A. Obando,65,78,21,Boca Juniors,Argentina Primera División,RES,34,Argentina,Left,2,3,Medium/Medium,74,58,58,68,31,54
A. Keita,65,77,21,Columbus Crew,USA Major League Soccer,SUB,30,United States,Left,3,2,Medium/Medium,80,27,51,50,63,73
J. Maroof,65,65,29,Al Ain FC,UAE Arabian Gulf League,RES,99,United Arab Emirates,Right,2,3,High/High,84,64,56,63,39,61
D. Sikan,65,80,20,Shakhtar Donetsk,Ukrainian Premier League,RES,45,Ukraine,Right,2,2,Medium/Medium,74,65,47,65,20,52
Júnior Brumado,65,74,22,FC Midtjylland,Danish Superliga,ST,74,Brazil,Right,3,3,Medium/Medium,76,61,49,68,29,78
Y. Higuchi,65,69,24,Sagan Tosu,Japanese J. League Division 1,RCM,10,Japan,Right,2,2,Medium/Medium,57,54,65,68,55,62
J. Piroe,65,74,21,Swansea City,English League Championship,LS,17,Netherlands,Left,4,3,Medium/Medium,60,66,52,64,28,68
S. Higashi,65,73,20,Sanfrecce Hiroshima,Japanese J. League Division 1,SUB,24,Japan,Left,2,2,Medium/Medium,67,61,64,65,62,66
J. Larsson,65,72,22,Örebro SK,Swedish Allsvenskan,SUB,12,Sweden,Right,3,3,Medium/Medium,78,58,55,66,43,64
M. Bogusz,65,81,19,UD Ibiza,Spanish Segunda División,CAM,19,Poland,Right,3,3,Medium/Medium,71,62,62,68,38,58
Altube,65,79,21,CF Fuenlabrada,Spanish Segunda División,GK,26,Spain,Right,3,1,Medium/Medium,,,,,,
Maguinho,65,65,29,Yokohama FC,Japanese J. League Division 1,RM,2,Brazil,Right,3,3,High/Medium,85,52,55,67,58,68
E. Cerrillo,65,80,20,FC Dallas,USA Major League Soccer,RDM,6,United States,Right,3,2,Medium/Medium,64,43,58,58,60,70
F. Mambimbi,65,80,20,BSC Young Boys,Swiss Super League,SUB,19,Switzerland,Right,4,3,High/Medium,88,64,53,72,24,55
F. Amaya,65,74,20,New York Red Bulls,USA Major League Soccer,SUB,8,United States,Right,3,2,High/High,72,54,60,66,64,64
R. Williams,65,81,20,Swansea City,English League Championship,SUB,46,England,Right,2,2,Low/Medium,68,35,50,56,64,67
T. Raschl,65,75,21,Borussia Dortmund,German 1. Bundesliga,RES,37,Germany,Right,3,3,Medium/Medium,66,53,64,69,55,64
I. Gomis,65,76,21,Amiens SC,French Ligue 2,SUB,22,France,Right,3,3,Medium/Medium,70,54,64,69,55,65
S. Torres,65,65,31,Club The Strongest,Liga de Fútbol Profesional Boliviano,RWB,7,Bolivia,Right,3,2,High/Medium,71,29,53,52,60,69
I. Balaur,65,65,32,CS Mioveni,Romanian Liga I,RCB,25,Romania,Right,3,2,Medium/Medium,60,39,47,49,65,72
A. Răuță,65,65,29,FC Dinamo 1948 Bucureşti,Romanian Liga I,CDM,5,Romania,Right,2,2,Medium/Medium,56,35,52,51,63,75
M. Căpățînă,65,68,25,Universitatea Craiova,Romanian Liga I,SUB,33,Romania,Right,2,3,Medium/Medium,68,62,64,66,31,65
I. Larie,65,65,34,FC Farul Constanța,Romanian Liga I,RCB,17,Romania,Right,2,2,Low/High,39,29,48,46,63,74
C. Căbuz,65,71,25,AFC Chindia Târgoviște,Romanian Liga I,SUB,33,Romania,Right,2,1,Medium/Medium,,,,,,
E. Pap,65,67,27,FC Botoşani,Romanian Liga I,GK,1,Romania,Right,2,1,Medium/Medium,,,,,,
A. Patache,65,65,33,FC Botoşani,Romanian Liga I,SUB,19,Romania,Right,2,2,Medium/High,67,43,52,61,63,64
L. Filip,65,65,30,FC Academica Clinceni,Romanian Liga I,SUB,88,Romania,Left,5,2,Medium/High,53,48,58,59,66,68
R. Grădinaru,65,66,25,Gaz Metan Mediaş,Romanian Liga I,RM,23,Romania,Right,2,3,Medium/Medium,78,62,61,64,54,64
A. Rus,65,72,25,,,,,Romania,Right,3,2,Medium/High,71,47,53,58,64,71
M. Briceag,65,65,29,FC Voluntari,Romanian Liga I,LB,6,Romania,Left,2,2,Medium/High,78,51,53,55,61,68
D. Rusu,65,65,30,Universitatea Craiova,Romanian Liga I,SUB,31,Moldova,Right,2,1,Medium/Medium,,,,,,
C. Belu-Iordache,65,65,27,Rapid București,Romanian Liga I,RB,77,Romania,Right,3,3,High/Medium,75,45,58,60,60,71
N. Roșu,65,65,27,FC Voluntari,Romanian Liga I,SUB,20,Romania,Left,3,3,Medium/High,67,63,67,67,50,64
I. Vînă,65,67,26,Universitatea Craiova,Romanian Liga I,LCM,10,Romania,Left,3,3,High/Medium,73,61,59,67,63,71
I. Gaponov,65,74,23,Spartak Moskva,Russian Premier League,RES,56,Russia,Right,3,2,Medium/Medium,64,28,44,44,65,65
T. Pedersen,65,70,24,FK Haugesund,Norwegian Eliteserien,RB,23,Norway,Right,3,2,Medium/Medium,70,52,59,62,63,67
I. Atanga,65,73,21,FC Cincinnati,USA Major League Soccer,SUB,23,Ghana,Right,2,3,Medium/Medium,88,60,53,67,28,57
D. Hanslik,65,67,24,1. FC Kaiserslautern,German 3. Bundesliga,LM,19,Germany,Left,2,3,Medium/Low,72,64,59,63,25,69
N. Bannis,65,77,19,Feyenoord,Holland Eredivisie,SUB,24,Netherlands,Right,3,3,Medium/Medium,77,64,49,67,24,59
C. Itu,65,77,21,FC Dinamo 1948 Bucureşti,Romanian Liga I,RCM,8,Romania,Right,2,2,Medium/High,66,57,60,63,63,73
C. Conteh,65,76,21,SV Sandhausen,German 2. Bundesliga,SUB,23,Germany,Right,3,3,High/Medium,93,50,50,71,28,49
R. Takao,65,69,24,Gamba Osaka,Japanese J. League Division 1,SUB,27,Japan,Right,2,2,Medium/Medium,61,32,52,55,65,66
S. Mustafá,65,65,31,Club Deportivo Guabirá,Liga de Fútbol Profesional Boliviano,GK,1,Bolivia,Right,3,1,Medium/Medium,,,,,,
H. Leaños,65,65,31,Club Deportivo Guabirá,Liga de Fútbol Profesional Boliviano,LB,19,Bolivia,Left,3,3,Medium/High,71,39,54,65,59,52
Berto Cayarga,65,71,24,FC Cartagena,Spanish Segunda División,LM,14,Spain,Right,4,4,Medium/Low,78,63,61,65,25,62
L. Duarte,65,70,24,FC Groningen,Holland Eredivisie,LDM,6,Netherlands,Right,4,2,Medium/Medium,65,60,66,67,59,66
L. Bessilé,65,74,22,Royal Charleroi S.C.,Belgian Jupiler Pro League,SUB,5,Togo,Left,2,2,Medium/Medium,69,34,48,58,65,66
N. Ouammou,65,65,28,Rodez Aveyron Football,French Ligue 2,SUB,7,France,Left,2,3,Medium/Medium,71,51,63,68,56,57
C. Dinu,65,65,32,AFC Chindia Târgoviște,Romanian Liga I,LB,15,Romania,Left,3,2,Medium/Medium,72,33,52,60,60,71
M. Dobrescu,65,65,28,Gaz Metan Mediaş,Romanian Liga I,RES,21,Romania,Left,3,2,Medium/Medium,68,40,54,59,61,67
A. Șut,65,72,22,FCSB (Steaua),Romanian Liga I,SUB,89,Romania,Right,2,2,High/High,71,60,61,62,61,72
F. Achim,65,65,29,FC Academica Clinceni,Romanian Liga I,RB,3,Romania,Right,2,2,High/High,78,53,61,63,58,66
T. Somers,65,72,22,KSV Cercle Brugge,Belgian Jupiler Pro League,SUB,34,Belgium,Right,4,3,Medium/Medium,81,54,61,68,33,67
E. Simms,65,78,20,Everton,English Premier League,RES,50,England,Right,4,3,Medium/Low,74,65,52,63,25,68
R. Pepi,65,80,18,FC Dallas,USA Major League Soccer,ST,16,United States,Right,3,3,High/Medium,62,65,49,61,34,58
S. Köhler,65,69,24,VfL Osnabrück,German 3. Bundesliga,RCM,6,Germany,Right,3,2,Medium/High,59,56,61,63,62,71
J. Medić,65,70,22,FC St. Pauli,German 2. Bundesliga,LCB,18,Croatia,Right,3,2,Medium/Medium,64,48,54,57,62,80
T. Keller,65,75,21,FC Ingolstadt 04,German 2. Bundesliga,LCB,27,Germany,Right,3,2,Medium/Medium,65,34,48,48,64,72
De Erjiaduo,65,70,24,Shandong Taishan,Chinese Super League,SUB,19,China PR,Left,3,3,Medium/High,70,58,65,61,45,70
M. Jarjué,65,71,23,IF Elfsborg,Swedish Allsvenskan,LCB,5,Gambia,Right,3,2,Medium/Medium,63,35,46,55,63,77
N. Vallys,65,67,24,Silkeborg IF,Danish Superliga,LM,7,Denmark,Right,4,3,High/Medium,79,60,58,65,38,66
L. Kambole,65,66,27,Kaizer Chiefs,South African Premier Division,SUB,7,Zambia,Right,4,2,High/Medium,73,66,49,64,24,64
E. Mihaj,65,72,22,PAOK,Greek Super League,RES,6,Albania,Right,2,2,Low/Medium,57,42,50,48,66,68
S. Voet,65,73,21,PEC Zwolle,Holland Eredivisie,LCB,3,Belgium,Left,3,2,Medium/Medium,55,39,41,51,67,67
Nené,65,68,26,Santa Clara,Portuguese Liga ZON SAGRES,RCM,21,Portugal,Left,3,2,Medium/Medium,63,59,62,65,65,77
O. Diakité,65,76,20,FC St. Gallen 1879,Swiss Super League,CDM,8,Mali,Right,3,2,Medium/Medium,69,57,61,62,61,74
L. Daneels,65,72,23,RKC Waalwijk,Holland Eredivisie,SUB,20,Belgium,Right,3,3,Medium/Medium,77,58,58,69,27,59
D. Huiberts,65,77,21,PEC Zwolle,Holland Eredivisie,LCM,8,Netherlands,Right,3,3,Medium/Medium,72,49,62,71,60,60
C. Boli,65,71,22,Racing Club de Lens,French Ligue 1,SUB,27,France,Left,3,4,High/Medium,68,57,61,70,45,44
M. Skóraś,65,78,21,Lech Poznań,Polish T-Mobile Ekstraklasa,RM,21,Poland,Right,3,3,High/Medium,82,51,59,65,36,64
A. Țigănașu,65,65,31,FC Botoşani,Romanian Liga I,LB,30,Romania,Left,2,2,Medium/High,74,53,59,53,61,69
Rui Pires,65,72,23,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,SUB,26,Portugal,Right,3,2,Medium/Medium,63,47,62,66,66,71
D. Fernández,65,76,20,Vélez Sarsfield,Argentina Primera División,SUB,34,Argentina,Right,3,2,Medium/Medium,72,33,44,56,64,72
S. Elia,65,74,22,Benevento,Italian Serie B,SUB,7,Italy,Right,3,2,High/Medium,73,66,58,66,30,43
G. Cîmpanu,65,79,20,Universitatea Craiova,Romanian Liga I,SUB,28,Romania,Left,3,2,Medium/Low,82,58,56,67,35,63
M. Velisar,65,69,22,Gaz Metan Mediaş,Romanian Liga I,LB,98,Romania,Left,3,2,High/Medium,75,51,60,59,61,67
Ș. Baiaram,65,80,18,Universitatea Craiova,Romanian Liga I,LW,17,Romania,Right,3,3,Medium/Medium,86,54,59,64,29,53
A. Stahl,65,72,22,Rapid București,Romanian Liga I,SUB,29,Romania,Right,3,3,High/Medium,83,58,59,66,40,60
H. Mbock,65,75,21,Stade Brestois 29,French Ligue 1,RDM,28,France,Right,3,3,Medium/Medium,63,58,61,68,60,66
I. Reyes,65,78,21,Puebla FC,Mexican Liga MX,RCB,12,Mexico,Right,4,2,Medium/Medium,66,51,58,62,66,57
B. Fazliji,65,73,22,FC St. Gallen 1879,Swiss Super League,LCB,23,Kosovo,Right,2,2,High/Medium,54,37,53,57,64,75
F. Bilbija,65,77,21,FC Ingolstadt 04,German 2. Bundesliga,LM,35,Germany,Right,3,3,Medium/Medium,69,51,62,66,31,59
H. Vandermersch,65,74,22,Stade Malherbe Caen,French Ligue 2,SUB,24,France,Right,3,2,Medium/Medium,72,29,54,59,62,62
A. Lagos,65,80,19,Atlético Tucumán,Argentina Primera División,SUB,14,Argentina,Right,2,2,Medium/Medium,64,31,46,59,64,62
Ismael,65,78,20,Málaga CF,Spanish Segunda División,RES,26,Spain,Right,3,3,Medium/Medium,63,59,63,67,58,54
J. Sanabria,65,79,21,Club Atlético de San Luis,Mexican Liga MX,SUB,8,Uruguay,Left,3,3,Medium/Medium,71,60,62,66,55,66
